created_at,entry_id,Solar Radiation,Precipitation,windspeed,wind direction,Gust speed,Air Temperature,atmospheric pressure,Relative Humidity
2018-03-31 23:58:41 AEDT,349,0,0,0.16,155,0.48,17.6,,
2018-04-01 00:08:42 AEDT,350,0,0,0.45,122,0.66,17.1,,
2018-04-01 00:18:41 AEDT,351,0,0,0.39,138,0.6,17.1,,
2018-04-01 00:28:41 AEDT,352,0,0,0.09,112,0.19,17.1,,
2018-04-01 00:38:41 AEDT,353,0,0,0.28,126,0.76,17.2,,
2018-04-01 00:48:42 AEDT,354,0,0,0.77,107,1.16,15.7,,
2018-04-01 00:58:41 AEDT,355,0,0,0.77,101,1.11,14.7,,
2018-04-01 01:08:42 AEDT,356,0,0,0.8,110,1.04,15.1,,
2018-04-01 01:18:42 AEDT,357,0,0,0.79,94,0.99,14.3,,
2018-04-01 01:28:41 AEDT,358,0,0,0.93,89,1.3,14.2,,
2018-04-01 01:38:42 AEDT,359,0,0,1.14,103,1.47,13.9,,
2018-04-01 01:48:41 AEDT,360,0,0,0.97,100,1.37,13.9,,
2018-04-01 01:58:41 AEDT,361,0,0,0.67,112,1,14.5,,
2018-04-01 02:08:42 AEDT,362,0,0,0.58,112,0.93,14.7,,
2018-04-01 02:18:41 AEDT,363,0,0,0.81,105,1.14,14.2,,
2018-04-01 02:28:41 AEDT,364,0,0,0.69,129,1.05,14.9,,
2018-04-01 02:38:41 AEDT,365,0,0,0.52,113,0.83,15,,
2018-04-01 02:48:41 AEDT,366,0,0,0.52,133,0.74,15.2,,
2018-04-01 02:58:41 AEDT,367,0,0,0.68,119,0.95,14.9,,
2018-04-01 02:08:41 AEST,368,0,0,0.78,112,0.98,14.1,,
2018-04-01 02:18:41 AEST,369,0,0,1.01,104,1.32,14.1,,
2018-04-01 02:28:41 AEST,370,0,0,0.99,105,1.22,14,,
2018-04-01 02:38:41 AEST,371,0,0,0.92,92,1.14,13.5,,
2018-04-01 02:48:41 AEST,372,0,0,1.07,97,1.35,13.3,,
2018-04-01 02:58:41 AEST,373,0,0,1.21,100,1.6,12.7,,
2018-04-01 03:08:42 AEST,374,0,0,1.16,106,1.58,13,,
2018-04-01 03:18:42 AEST,375,0,0,0.95,102,1.19,13.4,,
2018-04-01 03:28:41 AEST,376,0,0,0.82,97,1.44,13.7,,
2018-04-01 03:38:41 AEST,377,0,0,0.76,104,1.25,14.4,,
2018-04-01 03:48:41 AEST,378,0,0,0.46,88,1.03,14,,
2018-04-01 03:58:41 AEST,379,0,0,0.58,128,1.04,14.3,,
2018-04-01 04:08:41 AEST,380,0,0,0.86,129,1.32,14.7,,
2018-04-01 04:18:41 AEST,381,0,0,0.85,126,1.16,14.9,,
2018-04-01 04:28:41 AEST,382,0,0,0.86,126,1.27,14.8,,
2018-04-01 04:38:41 AEST,383,0,0,1.03,107,1.28,13.9,,
2018-04-01 04:48:41 AEST,384,0,0,1.16,100,1.79,12.8,,
2018-04-01 04:58:41 AEST,385,0,0,1.05,110,1.37,14.1,,
2018-04-01 05:08:41 AEST,386,0,0,0.92,105,1.21,14.4,,
2018-04-01 05:18:42 AEST,387,0,0,0.97,100,1.23,13.2,,
2018-04-01 05:28:41 AEST,388,0,0,0.91,92,1.11,13.1,,
2018-04-01 05:38:43 AEST,389,0,0,0.86,98,1.22,13.1,,
2018-04-01 05:48:44 AEST,390,0,0,0.6,91,0.85,14.4,,
2018-04-01 05:58:41 AEST,391,0,0,0.74,111,0.99,14.2,,
2018-04-01 06:08:41 AEST,392,1,0,0.79,99,1.08,13.8,,
2018-04-01 06:18:41 AEST,393,4,0,0.91,102,1.17,13,,
2018-04-01 06:28:41 AEST,394,13,0,0.43,119,0.87,14.1,,
2018-04-01 06:38:41 AEST,395,42,0,0.72,104,1.27,14.5,,
2018-04-01 06:48:41 AEST,396,40,0,0.61,138,1.14,15.2,,
2018-04-01 06:58:41 AEST,397,41,0,0.52,148,0.82,15.8,,
2018-04-01 07:08:41 AEST,398,86,0,0.47,171,1.13,16.2,,
2018-04-01 07:18:41 AEST,399,151,0,0.79,213,2.24,17.3,,
2018-04-01 07:28:41 AEST,400,158,0,1.52,240,2.96,18.1,,
2018-04-01 07:38:41 AEST,401,185,0,1.78,259,3.34,18.4,,
2018-04-01 07:48:41 AEST,402,225,0,2.54,266,4.15,18.7,,
2018-04-01 07:58:41 AEST,403,259,0,2.7,262,4.4,18.9,,
2018-04-01 08:08:41 AEST,404,291,0,2.29,253,4.03,19.2,,
2018-04-01 08:18:41 AEST,405,325,0,3.15,273,5.32,19.3,,
2018-04-01 08:28:41 AEST,406,359,0,3.07,282,5.88,19.5,,
2018-04-01 08:38:41 AEST,407,392,0,3.41,272,6.15,19.9,,
2018-04-01 08:48:41 AEST,408,424,0,3.71,281,6.4,20.1,,
2018-04-01 08:58:41 AEST,409,455,0,3.33,261,5.94,20.5,,
2018-04-01 09:08:41 AEST,410,487,0,3.88,279,5.86,20.6,,
2018-04-01 09:18:41 AEST,411,518,0,3.4,280,5.04,20.9,,
2018-04-01 09:28:41 AEST,412,547,0,4.03,284,6.39,21,,
2018-04-01 09:38:41 AEST,413,574,0,3.63,280,6.56,21.4,,
2018-04-01 09:48:41 AEST,414,601,0,3.74,283,7.24,21.6,,
2018-04-01 09:58:41 AEST,415,625,0,3.55,270,6.14,21.8,,
2018-04-01 10:08:41 AEST,416,649,0,3.89,287,6.23,21.8,,
2018-04-01 10:18:41 AEST,417,672,0,3.54,291,5.58,21.9,,
2018-04-01 10:28:41 AEST,418,692,0,3.91,298,6.73,22.1,,
2018-04-01 10:38:41 AEST,419,711,0,3.07,290,5.35,22.5,,
2018-04-01 10:48:41 AEST,420,729,0,3.26,294,5.75,22.8,,
2018-04-01 10:58:41 AEST,421,746,0,3.18,281,6.03,23,,
2018-04-01 11:08:41 AEST,422,758,0,3,276,5.17,23,,
2018-04-01 11:18:41 AEST,423,766,0,3.48,296,6.5,23.6,,
2018-04-01 11:28:41 AEST,424,782,0,3.51,269,6.98,23.5,,
2018-04-01 11:38:41 AEST,425,790,0,3.55,278,8.29,23.9,,
2018-04-01 11:48:41 AEST,426,797,0,3.12,299,6.24,24,,
2018-04-01 11:58:41 AEST,427,800,0,2.63,289,5.78,24.3,,
2018-04-01 12:08:41 AEST,428,804,0,3.14,289,6.64,24.6,,
2018-04-01 12:18:41 AEST,429,810,0,3.27,266,6.22,24.5,,
2018-04-01 12:28:40 AEST,430,728,0,3.52,275,5.91,25.1,,
2018-04-01 12:38:41 AEST,431,796,0,3.45,296,5.54,25.1,,
2018-04-01 12:48:41 AEST,432,798,0,3.48,284,6.73,25.2,,
2018-04-01 12:58:41 AEST,433,809,0,3.21,274,6.3,25.8,,
2018-04-01 13:08:41 AEST,434,702,0,2.8,283,5.08,25.4,,
2018-04-01 13:18:41 AEST,435,800,0,3.94,288,7.42,25.5,,
2018-04-01 13:28:40 AEST,436,768,0,2.95,268,6.95,25.6,,
2018-04-01 13:38:41 AEST,437,594,0,3.21,271,5.08,26,,
2018-04-01 13:48:41 AEST,438,726,0,2.6,267,5.33,25.9,,
2018-04-01 13:58:41 AEST,439,742,0,2.7,274,6.02,26.2,,
2018-04-01 14:08:40 AEST,440,719,0,2.58,268,5.39,26.1,,
2018-04-01 14:18:41 AEST,441,712,0,2.16,287,3.94,26.4,,
2018-04-01 14:28:41 AEST,442,219,0,2.33,260,4.57,25.6,,
2018-04-01 14:39:10 AEST,443,615,0,2.25,239,5.66,25.8,,
2018-04-01 14:48:40 AEST,444,474,0,1.87,244,4.77,26.1,,
2018-04-01 14:58:40 AEST,445,229,0,2.05,268,5.26,25.8,,
2018-04-01 15:08:41 AEST,446,313,0,2.1,225,4.28,25.7,,
2018-04-01 15:18:40 AEST,447,166,0,1.93,225,3.4,25.5,,
2018-04-01 15:28:40 AEST,448,524,0,1.52,224,2.77,26.2,,
2018-04-01 15:38:40 AEST,449,541,0,1.54,251,3.74,26.5,,
2018-04-01 15:48:40 AEST,450,433,0,2.47,277,5.1,26.7,,
2018-04-01 15:58:41 AEST,451,366,0,1.97,275,4.02,26.5,,
2018-04-01 16:08:40 AEST,452,372,0,2.06,291,3.4,26.6,,
2018-04-01 16:18:40 AEST,453,368,0,2.61,258,4.62,26.6,,
2018-04-01 16:28:40 AEST,454,314,0,2.78,259,5.4,26.5,,
2018-04-01 16:38:40 AEST,455,255,0,1.05,288,3.15,26.7,,
2018-04-01 16:48:40 AEST,456,228,0,2.26,274,4.03,26.3,,
2018-04-01 16:58:41 AEST,457,193,0,2.03,256,4.26,26.2,,
2018-04-01 17:08:40 AEST,458,157,0,2.42,252,4.35,26,,
2018-04-01 17:18:40 AEST,459,113,0,2.08,256,3.47,25.8,,
2018-04-01 17:28:40 AEST,460,61,0,1.01,252,1.61,25.3,,
2018-04-01 17:38:40 AEST,461,49,0,1.01,240,1.73,24.9,,
2018-04-01 17:48:40 AEST,462,16,0,1.08,226,1.9,24.4,,
2018-04-01 17:58:40 AEST,463,5,0,0.58,199,0.95,24,,
2018-04-01 18:08:40 AEST,464,1,0,0.61,175,0.94,23.7,,
2018-04-01 18:18:40 AEST,465,0,0,0.77,173,1.19,23.3,,
2018-04-01 18:28:40 AEST,466,0,0,0.65,157,1.09,22.7,,
2018-04-01 18:38:40 AEST,467,0,0,0.78,139,1.35,21.4,,
2018-04-01 18:48:40 AEST,468,0,0,0.77,141,1.03,21.5,,
2018-04-01 18:58:42 AEST,469,0,0,0.94,126,1.26,20.5,,
2018-04-01 19:08:44 AEST,470,0,0,1.12,137,1.59,19.8,,
2018-04-01 19:18:40 AEST,471,0,0,1.12,124,1.53,19.3,,
2018-04-01 19:28:40 AEST,472,0,0,1.04,124,1.83,19.2,,
2018-04-01 19:38:40 AEST,473,0,0,1.15,124,1.55,18.9,,
2018-04-01 19:48:40 AEST,474,0,0,1.16,121,1.58,19,,
2018-04-01 19:58:40 AEST,475,0,0,1,115,1.4,18.7,,
2018-04-01 20:08:40 AEST,476,0,0,1,115,1.44,18.8,,
2018-04-01 20:18:40 AEST,477,0,0,1.05,108,1.29,17.5,,
2018-04-01 20:28:40 AEST,478,0,0,0.97,102,1.17,16.9,,
2018-04-01 20:38:40 AEST,479,0,0,0.75,91,1.03,16.6,,
2018-04-01 20:48:40 AEST,480,0,0,0.33,129,0.66,17.5,,
2018-04-01 20:58:40 AEST,481,0,0,0.96,98,1.32,16.8,,
2018-04-01 21:08:40 AEST,482,0,0,1.08,103,1.34,16.3,,
2018-04-01 21:18:40 AEST,483,0,0,0.82,99,0.98,16.4,,
2018-04-01 21:28:40 AEST,484,0,0,1.01,104,1.19,16.3,,
2018-04-01 21:38:40 AEST,485,0,0,0.96,106,1.12,16.5,,
2018-04-01 21:48:40 AEST,486,0,0,1.05,102,1.2,16.7,,
2018-04-01 21:58:40 AEST,487,0,0,1.09,100,1.27,15.9,,
2018-04-01 22:08:40 AEST,488,0,0,0.95,95,1.17,15.6,,
2018-04-01 22:18:40 AEST,489,0,0,0.82,94,1.07,16.4,,
2018-04-01 22:28:40 AEST,490,0,0,0.61,102,0.99,16.3,,
2018-04-01 22:38:40 AEST,491,0,0,0.94,101,1.31,16.5,,
2018-04-01 22:48:40 AEST,492,0,0,1,110,1.24,15.8,,
2018-04-01 22:58:40 AEST,493,0,0,0.87,108,1.41,16.9,,
2018-04-01 23:08:40 AEST,494,0,0,0.89,96,1.26,16.5,,
2018-04-01 23:18:40 AEST,495,0,0,0.98,105,1.16,16.5,,
2018-04-01 23:28:40 AEST,496,0,0,0.9,104,1.13,16.7,,
2018-04-01 23:38:40 AEST,497,0,0,0.76,110,1.04,17.5,,
2018-04-01 23:48:40 AEST,498,0,0,0.75,101,1.07,17,,
2018-04-01 23:58:40 AEST,499,0,0,0.51,93,0.75,17.5,,
2018-04-02 00:08:40 AEST,500,0,0,0.55,88,0.73,17.1,,
2018-04-02 00:18:40 AEST,501,0,0,0.75,101,0.97,16.5,,
2018-04-02 00:28:40 AEST,502,0,0,0.66,101,0.98,16.8,,
2018-04-02 00:38:40 AEST,503,0,0,0.51,74,0.81,16.8,,
2018-04-02 00:48:40 AEST,504,0,0,0.48,128,0.96,17.5,,
2018-04-02 00:58:40 AEST,505,0,0,0.52,117,0.97,17.6,,
2018-04-02 01:08:40 AEST,506,0,0,0.31,123,0.52,17.9,,
2018-04-02 01:18:40 AEST,507,0,0,0.51,179,0.95,18.6,,
2018-04-02 01:28:40 AEST,508,0,0,0.42,153,0.8,17.8,,
2018-04-02 01:38:40 AEST,509,0,0,0.66,191,1.16,18.7,,
2018-04-02 01:48:40 AEST,510,0,0,0.79,207,1.68,19.3,,
2018-04-02 01:58:40 AEST,511,0,0,0.87,224,1.49,19.7,,
2018-04-02 02:08:40 AEST,512,0,0,0.84,226,1.38,19.7,,
2018-04-02 02:18:40 AEST,513,0,0,0.89,234,1.53,19.6,,
2018-04-02 02:28:40 AEST,514,0,0,0.52,235,0.87,19.2,,
2018-04-02 02:38:40 AEST,515,0,0,0.43,225,0.71,18.8,,
2018-04-02 02:48:40 AEST,516,0,0,0.2,236,0.58,18.3,,
2018-04-02 02:58:40 AEST,517,0,0,0.09,167,0.21,17.7,,
2018-04-02 03:08:39 AEST,518,0,0,0.19,108,0.52,17.3,,
2018-04-02 03:18:40 AEST,519,0,0,0.52,101,0.8,17,,
2018-04-02 03:28:40 AEST,520,0,0,0.4,131,0.7,17.3,,
2018-04-02 03:38:40 AEST,521,0,0,0.43,189,0.8,17.7,,
2018-04-02 03:48:40 AEST,522,0,0,0.3,223,0.55,17.9,,
2018-04-02 03:58:45 AEST,523,0,0,0.47,206,0.78,18.2,,
2018-04-02 04:08:40 AEST,524,0,0,0.73,218,1.47,18.8,,
2018-04-02 04:18:39 AEST,525,0,0,0.78,228,1.34,19,,
2018-04-02 04:28:40 AEST,526,0,0,0.91,235,1.6,19,,
2018-04-02 04:38:40 AEST,527,0,0,0.8,236,1.21,18.8,,
2018-04-02 04:48:39 AEST,528,0,0,0.95,229,1.48,19.1,,
2018-04-02 04:58:39 AEST,529,0,0,0.9,229,1.4,19.4,,
2018-04-02 05:08:39 AEST,530,0,0,1.47,233,2.52,19.8,,
2018-04-02 05:18:39 AEST,531,0,0,1.27,268,2.08,19.1,,
2018-04-02 05:28:40 AEST,532,0,0,1.05,240,2.05,18.9,,
2018-04-02 05:38:39 AEST,533,0,0,1.1,239,1.8,19.1,,
2018-04-02 05:48:40 AEST,534,0,0,1,235,1.55,19,,
2018-04-02 05:58:39 AEST,535,0,0,0.85,241,1.65,19,,
2018-04-02 06:08:40 AEST,536,0,0,0.57,220,1.11,18.8,,
2018-04-02 06:18:39 AEST,537,2,0,0.43,165,0.76,18.2,,
2018-04-02 06:28:39 AEST,538,6,0,0.23,92,0.55,17.7,,
2018-04-02 06:38:39 AEST,539,16,0,0.15,178,0.28,17.9,,
2018-04-02 06:48:39 AEST,540,22,0,0.2,223,0.33,18.2,,
2018-04-02 06:58:39 AEST,541,28,0,0.29,209,0.56,18,,
2018-04-02 07:08:39 AEST,542,29,0,0.66,230,1.22,18.3,,
2018-04-02 07:18:39 AEST,543,42,0,0.94,231,1.43,18.6,,
2018-04-02 07:28:39 AEST,544,60,0,0.67,222,1.02,18.5,,
2018-04-02 07:38:39 AEST,545,69,0,0.78,220,1.05,18.6,,
2018-04-02 07:48:39 AEST,546,149,0,0.81,236,1.35,18.8,,
2018-04-02 07:58:39 AEST,547,267,0,1.31,251,2.18,19.8,,
2018-04-02 08:08:39 AEST,548,183,0,1.49,249,2.48,20.1,,
2018-04-02 08:18:39 AEST,549,133,0,1.5,252,2.56,20.3,,
2018-04-02 08:28:39 AEST,550,118,0,1.73,256,2.35,20.5,,
2018-04-02 08:38:39 AEST,551,147,0,1.77,270,2.7,20.6,,
2018-04-02 08:48:39 AEST,552,163,0,2.16,280,3.1,20.9,,
2018-04-02 08:58:39 AEST,553,191,0,2.27,257,3.31,21,,
2018-04-02 09:08:39 AEST,554,303,0,2.27,261,3.76,21.4,,
2018-04-02 09:18:39 AEST,555,310,0,3.24,258,6.15,21.7,,
2018-04-02 09:28:39 AEST,556,491,0,3.95,265,7.12,21.9,,
2018-04-02 09:38:39 AEST,557,388,0,4.21,258,6.51,21.7,,
2018-04-02 09:48:39 AEST,558,552,0,3.73,270,5.76,21.8,,
2018-04-02 09:58:39 AEST,559,582,0,3.61,271,5.51,22,,
2018-04-02 10:08:39 AEST,560,432,0,3.74,260,6.06,22.4,,
2018-04-02 10:18:39 AEST,561,435,0,3.82,275,5.58,22.5,,
2018-04-02 10:28:39 AEST,562,363,0,3.83,280,6.65,22.2,,
2018-04-02 10:38:39 AEST,563,522,0,3.37,265,5.64,22.9,,
2018-04-02 10:48:39 AEST,564,408,0,4.03,282,6.88,23.1,,
2018-04-02 10:58:39 AEST,565,323,0,4.09,264,7.07,23.1,,
2018-04-02 11:08:39 AEST,566,283,0,3.17,268,5.06,23.1,,
2018-04-02 11:18:39 AEST,567,278,0,3.67,259,6.86,22.9,,
2018-04-02 11:28:39 AEST,568,406,0,3.81,264,5.86,23,,
2018-04-02 11:38:39 AEST,569,664,0,3.98,263,7.28,23.3,,
2018-04-02 11:48:39 AEST,570,791,0,3.99,267,6.61,23.9,,
2018-04-02 11:58:39 AEST,571,488,0,3.85,259,6.67,23.6,,
2018-04-02 12:08:39 AEST,572,801,0,3.99,252,6.68,24.3,,
2018-04-02 12:18:39 AEST,573,810,0,3.43,258,8.3,24.8,,
2018-04-02 12:28:39 AEST,574,914,0,4.61,275,9.68,24.8,,
2018-04-02 12:38:39 AEST,575,820,0,4.5,274,7.99,24.5,,
2018-04-02 12:48:39 AEST,576,962,0,4.08,272,6.92,24.6,,
2018-04-02 12:58:39 AEST,577,877,0,4,262,7.01,25.3,,
2018-04-02 13:08:39 AEST,578,1037,0,5.06,273,8.72,25.5,,
2018-04-02 13:18:41 AEST,579,954,0,4.02,266,7,25.8,,
2018-04-02 13:28:39 AEST,580,490,0,3.84,249,7.51,25.5,,
2018-04-02 13:38:39 AEST,581,295,0,3.01,246,5.19,24.7,,
2018-04-02 13:48:39 AEST,582,272,0,2.74,237,4.19,24.5,,
2018-04-02 13:58:39 AEST,583,280,0,2.59,246,4.25,24.7,,
2018-04-02 14:08:39 AEST,584,362,0,3.15,244,6.15,24.9,,
2018-04-02 14:18:39 AEST,585,322,0,2.9,228,4.6,24.9,,
2018-04-02 14:28:39 AEST,586,322,0,3.4,252,5.44,24.9,,
2018-04-02 14:38:39 AEST,587,294,0,3.15,237,5.23,24.8,,
2018-04-02 14:48:39 AEST,588,294,0,2.79,238,4.87,24.8,,
2018-04-02 14:58:39 AEST,589,223,0,3.46,258,5.57,24.7,,
2018-04-02 15:08:39 AEST,590,214,0,2.93,259,5.21,24.7,,
2018-04-02 15:18:39 AEST,591,237,0,3.18,260,7.28,24.8,,
2018-04-02 15:28:39 AEST,592,217,0,3,245,5.34,24.7,,
2018-04-02 15:38:39 AEST,593,207,0,2.47,223,5.95,24.8,,
2018-04-02 15:48:39 AEST,594,178,0,2.51,242,4.21,24.7,,
2018-04-02 15:58:39 AEST,595,169,0,1.72,243,4.34,24.7,,
2018-04-02 16:08:39 AEST,596,368,0,2.43,257,4.34,25.1,,
2018-04-02 16:18:44 AEST,597,378,0,2.87,255,4.44,25.3,,
2018-04-02 16:28:39 AEST,598,322,0,2.84,246,4.27,25.4,,
2018-04-02 16:38:39 AEST,599,278,0,1.83,243,3.62,25.4,,
2018-04-02 16:48:39 AEST,600,107,0,1.71,236,2.9,25.2,,
2018-04-02 16:58:39 AEST,601,182,0,1.29,224,2.84,24.9,,
2018-04-02 17:08:38 AEST,602,177,0,1.61,242,3.8,25,,
2018-04-02 17:18:39 AEST,603,148,0,1.67,235,3.07,24.8,,
2018-04-02 17:28:39 AEST,604,115,0,1.32,229,3.19,24.8,,
2018-04-02 17:38:39 AEST,605,62,0,1,216,2.29,24.4,,
2018-04-02 17:48:39 AEST,606,30,0,0.88,206,1.96,24,,
2018-04-02 17:58:42 AEST,607,10,0,0.68,202,1.49,23.3,,
2018-04-02 18:08:38 AEST,608,3,0,0.22,199,0.75,22.9,,
2018-04-02 18:18:38 AEST,609,0,0,0.17,174,0.44,22.1,,
2018-04-02 18:28:38 AEST,610,0,0,0.37,202,0.97,21.5,,
2018-04-02 18:38:39 AEST,611,0,0,0.52,99,0.97,20.8,,
2018-04-02 18:48:38 AEST,612,0,0,0.39,154,0.66,20.5,,
2018-04-02 18:58:38 AEST,613,0,0,0.58,98,1.03,19.5,,
2018-04-02 19:08:38 AEST,614,0,0,0.5,152,0.73,19,,
2018-04-02 19:18:38 AEST,615,0,0,0.55,118,0.87,19.3,,
2018-04-02 19:28:39 AEST,616,0,0,0.85,111,1.08,18.3,,
2018-04-02 19:38:38 AEST,617,0,0,0.78,120,1.04,17.8,,
2018-04-02 19:48:38 AEST,618,0,0,0.65,124,0.81,17.7,,
2018-04-02 19:58:39 AEST,619,0,0,0.74,118,1.02,17.5,,
2018-04-02 20:08:42 AEST,620,0,0,0.68,127,0.98,18.1,,
2018-04-02 20:18:38 AEST,621,0,0,0.93,117,1.22,17.3,,
2018-04-02 20:28:38 AEST,622,0,0,0.84,124,1.24,17.1,,
2018-04-02 20:38:38 AEST,623,0,0,0.76,118,1.13,17.6,,
2018-04-02 20:48:41 AEST,624,0,0,1.09,109,1.32,16.8,,
2018-04-02 20:58:38 AEST,625,0,0,1.25,101,1.45,15.5,,
2018-04-02 21:08:43 AEST,626,0,0,1.22,105,1.33,15.4,,
2018-04-02 21:18:39 AEST,627,0,0,1.36,103,1.7,15.5,,
2018-04-02 21:28:38 AEST,628,0,0,1.39,92,2,14.9,,
2018-04-02 21:38:38 AEST,629,0,0,1.38,103,1.88,14.9,,
2018-04-02 21:48:38 AEST,630,0,0,1.28,115,1.83,15.7,,
2018-04-02 21:58:38 AEST,631,0,0,1.17,113,1.49,16,,
2018-04-02 22:08:38 AEST,632,0,0,0.85,115,1.34,16.2,,
2018-04-02 22:18:38 AEST,633,0,0,0.95,109,1.17,16,,
2018-04-02 22:28:38 AEST,634,0,0,1.1,105,1.38,15.3,,
2018-04-02 22:38:38 AEST,635,0,0,0.87,113,1.07,15.3,,
2018-04-02 22:48:38 AEST,636,0,0,0.76,103,0.99,14.8,,
2018-04-02 23:08:38 AEST,637,0,0,0.65,97,0.93,14.2,,
2018-04-02 23:18:38 AEST,638,0,0,0.72,71,0.98,14.3,,
2018-04-02 23:28:38 AEST,639,0,0,1.4,54,4.76,14.5,,
2018-04-02 23:38:38 AEST,640,0,0,1.29,90,3.14,15,,
2018-04-02 23:48:38 AEST,641,0,0,0.79,117,1.4,14.7,,
2018-04-02 23:58:38 AEST,642,0,0,0.7,130,1.24,14.6,,
2018-04-03 00:08:38 AEST,643,0,0,0.75,126,1.41,14.8,,
2018-04-03 00:18:38 AEST,644,0,0,0.76,100,1.19,14.9,,
2018-04-03 00:28:38 AEST,645,0,0,0.86,132,1.48,14.7,,
2018-04-03 00:38:38 AEST,646,0,0,0.88,124,1.21,14.7,,
2018-04-03 00:48:38 AEST,647,0,0,0.92,133,1.19,14.4,,
2018-04-03 00:58:39 AEST,648,0,0,0.89,123,1.56,14.4,,
2018-04-03 01:08:38 AEST,649,0,0,0.98,135,1.44,14.1,,
2018-04-03 01:18:38 AEST,650,0,0,0.85,130,1.33,14,,
2018-04-03 01:28:38 AEST,651,0,0,1.09,135,1.56,13.9,,
2018-04-03 01:38:38 AEST,652,0,0,0.81,117,1.21,13.8,,
2018-04-03 01:48:38 AEST,653,0,0,0.72,125,1.16,13.3,,
2018-04-03 01:58:38 AEST,654,0,0,0.88,128,1.3,13.5,,
2018-04-03 02:08:38 AEST,655,0,0,0.7,132,1.07,13.1,,
2018-04-03 02:18:38 AEST,656,0,0,0.8,130,1.11,13.2,,
2018-04-03 02:28:38 AEST,657,0,0,0.86,132,1.28,13.2,,
2018-04-03 02:38:38 AEST,658,0,0,0.86,133,1.21,13.2,,
2018-04-03 02:48:38 AEST,659,0,0,1.08,136,1.97,13.6,,
2018-04-03 02:58:38 AEST,660,0,0,0.64,107,1.07,13.4,,
2018-04-03 03:08:38 AEST,661,0,0,0.99,121,1.51,12.9,,
2018-04-03 03:18:38 AEST,662,0,0,0.73,114,1.16,12.9,,
2018-04-03 03:28:38 AEST,663,0,0,0.76,95,1.16,12.5,,
2018-04-03 03:38:38 AEST,664,0,0,0.89,119,1.31,12.4,,
2018-04-03 03:48:39 AEST,665,0,0,0.96,124,1.31,12.6,,
2018-04-03 03:58:38 AEST,666,0,0,0.8,116,1.08,12.7,,
2018-04-03 04:08:38 AEST,667,0,0,0.81,115,1.16,12.3,,
2018-04-03 04:18:38 AEST,668,0,0,0.66,103,0.98,12.2,,
2018-04-03 04:28:38 AEST,669,0,0,1.04,126,1.57,12.5,,
2018-04-03 04:38:38 AEST,670,0,0,0.97,124,1.23,12.8,,
2018-04-03 04:48:38 AEST,671,0,0,0.94,122,1.41,12.5,,
2018-04-03 04:58:38 AEST,672,0,0,0.85,112,1.41,12.5,,
2018-04-03 05:08:38 AEST,673,0,0,0.98,114,1.71,12.7,,
2018-04-03 05:18:38 AEST,674,0,0,1.02,123,1.8,13.1,,
2018-04-03 05:28:38 AEST,675,0,0,0.96,98,1.99,12.9,,
2018-04-03 05:38:38 AEST,676,0,0,0.57,106,0.94,12.7,,
2018-04-03 05:48:38 AEST,677,0,0,0.68,110,0.97,12.7,,
2018-04-03 05:58:38 AEST,678,0,0,0.62,100,1.07,12.3,,
2018-04-03 06:08:38 AEST,679,0,0,0.76,92,1.29,12.4,,
2018-04-03 06:18:38 AEST,680,2,0,0.62,78,1.42,12.7,,
2018-04-03 06:28:38 AEST,681,9,0,0.61,92,0.96,12.5,,
2018-04-03 06:38:38 AEST,682,20,0,0.78,120,1.36,11.9,,
2018-04-03 06:48:38 AEST,683,28,0,0.7,120,1.05,12,,
2018-04-03 06:58:38 AEST,684,32,0,0.69,125,1.1,12.3,,
2018-04-03 07:08:38 AEST,685,51,0,0.72,129,1.31,12.6,,
2018-04-03 07:18:38 AEST,686,145,0,0.51,103,1.16,12.8,,
2018-04-03 07:28:38 AEST,687,176,0,0.7,95,1.81,13.5,,
2018-04-03 07:38:38 AEST,688,207,0,0.77,74,1.72,14.2,,
2018-04-03 07:48:38 AEST,689,238,0,0.78,70,2.17,14.9,,
2018-04-03 07:58:38 AEST,690,269,0,1.3,39,3.27,15.5,,
2018-04-03 08:08:38 AEST,691,300,0,1.23,44,2.36,16.2,,
2018-04-03 08:18:38 AEST,692,331,0,1.48,34,3.42,16.6,,
2018-04-03 08:28:38 AEST,693,363,0,1.55,41,3.95,16.9,,
2018-04-03 08:38:38 AEST,694,391,0,2.24,34,5.6,16.9,,
2018-04-03 08:48:38 AEST,695,416,0,1.91,42,4.13,17.3,,
2018-04-03 08:58:37 AEST,696,449,0,1.79,36,3.69,17.9,,
2018-04-03 09:08:38 AEST,697,479,0,1.79,44,3.61,18.5,,
2018-04-03 09:18:38 AEST,698,509,0,1.91,34,4.55,18.7,,
2018-04-03 09:28:38 AEST,699,538,0,1.72,30,4.37,19.1,,
2018-04-03 09:38:38 AEST,700,565,0,1.6,26,3.71,19.3,,
2018-04-03 09:48:38 AEST,701,591,0,1.43,18,2.53,19.9,,
2018-04-03 09:58:37 AEST,702,616,0,2.29,38,4.75,20,,
2018-04-03 10:08:38 AEST,703,641,0,1.85,13,3.68,20.2,,
2018-04-03 10:18:38 AEST,704,662,0,1.58,8,4.36,20.8,,
2018-04-03 10:28:38 AEST,705,683,0,1.79,24,3.74,20.7,,
2018-04-03 10:38:37 AEST,706,701,0,1.81,37,5.44,21.1,,
2018-04-03 10:48:38 AEST,707,719,0,1.67,0,3.36,21.4,,
